,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
3146,96,16,77,1,2,2.84,4,9,9,4,20,7.1,Medium,Near,Yes,High,Male,Medium,Yes,No,High,High School,Medium,Positive,Single,Public,High,71
3147,80,16,98,2,4,1.92,8,6,6,7,19,4.8,Medium,Near,Yes,Medium,Male,High,Yes,No,High,Postgraduate,High,Positive,Single,Private,High,71
3148,84,19,97,2,1,2.2800000000000002,8,7,7,6,19,5.7,Medium,Near,No,Medium,Male,Low,Yes,Yes,High,College,Medium,Neutral,Single,Public,Medium,68
3149,88,15,95,2,4,0.37000000000000005,6,5,5,7,21,3.7,High,Near,Yes,Low,Female,High,Yes,No,Medium,High School,High,Negative,Single,Public,Medium,70
3150,93,25,60,1,3,2.8000000000000003,10,8,8,5,19,7,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Low,College,Medium,Positive,In Relationship,Public,Medium,70
3151,65,18,60,0,3,2.08,6,8,8,6,19,5.2,High,Moderate,Yes,Medium,Female,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Private,High,62
3152,92,3,95,3,1,0.52,5,6,6,7,22,5.2,Low,Near,Yes,Medium,Female,Low,Yes,No,High,Postgraduate,High,Neutral,In Relationship,Public,Medium,67
3153,79,18,70,3,3,2.52,8,8,8,5,21,6.3,Medium,Near,No,Medium,Female,Medium,Yes,No,High,College,Medium,Positive,Single,Public,Medium,68
3154,78,14,90,1,3,0.35000000000000003,5,5,5,7,21,3.5,High,Near,Yes,Medium,Female,Medium,Yes,No,Medium,Postgraduate,High,Neutral,Single,Public,Medium,68
3155,77,10,84,2,1,0.39,7,4,4,8,22,3.9,High,Far,No,Low,Male,Low,Yes,No,Low,High School,High,Neutral,In Relationship,Private,High,64
3156,80,13,88,1,3,0.58,9,7,7,6,22,5.8,High,Near,No,High,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,High,68
3157,98,21,51,0,3,1.6800000000000002,8,7,7,6,22,4.2,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,69
3158,82,28,71,1,3,0.26,7,4,4,8,23,2.6,High,Near,No,Medium,Male,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,High,70
3159,98,22,93,4,4,0.43,6,5,5,7,22,4.3,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,73
3160,67,16,74,1,3,1.08,9,4,4,8,19,2.7,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Medium,Postgraduate,High,Positive,Single,Public,High,66
3161,89,23,85,0,3,0.41,5,4,4,8,22,4.1,Medium,Moderate,No,Low,Male,Medium,Yes,No,Low,Postgraduate,Low,Positive,In Relationship,Public,Medium,68
3162,92,17,88,1,3,2.7600000000000002,8,9,9,4,19,6.9,Medium,Near,Yes,High,Female,Medium,No,No,High,High School,Low,Neutral,Single,Public,Medium,68
3163,87,16,56,2,0,0.43,10,4,4,8,21,4.3,Medium,Moderate,Yes,Medium,Female,Low,Yes,No,Low,Postgraduate,Low,Neutral,Single,Private,High,65
3164,84,13,58,2,3,0.47000000000000003,8,7,7,6,20,4.7,Medium,Near,Yes,Low,Female,Medium,Yes,No,High,Postgraduate,Medium,Neutral,In Relationship,Public,Low,66
3165,83,9,86,0,1,2.2399999999999998,7,8,8,5,21,5.6,Low,Far,Yes,Low,Female,Low,Yes,No,Medium,College,High,Negative,In Relationship,Public,Medium,62
3166,94,18,53,3,2,1.4400000000000002,7,6,6,7,19,3.6,Low,Near,Yes,Medium,Female,Medium,Yes,No,Low,High School,Low,Neutral,Single,Private,High,67
3167,93,21,67,1,3,1.8800000000000001,6,6,6,7,22,4.7,High,Near,Yes,Medium,Female,Medium,Yes,No,High,Postgraduate,Medium,Positive,Single,Public,High,73
3168,65,19,96,2,2,0.43,6,8,8,5,22,4.3,Low,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Private,High,65
3169,94,18,79,2,4,0.51,7,6,6,7,21,5.1,Low,Near,No,High,Female,High,Yes,No,High,High School,High,Neutral,In Relationship,Private,Medium,70
3170,77,14,96,3,2,1.8800000000000001,8,6,6,7,20,4.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,High,Neutral,Single,Public,Medium,68
3171,70,24,65,3,3,0.44000000000000006,9,4,4,8,22,4.4,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Medium,High School,High,Positive,Single,Private,Low,67
3172,95,12,82,2,3,1.64,4,7,7,6,20,4.1,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,High,High School,Low,Negative,Single,Public,Medium,66
3173,77,25,64,3,4,1.7600000000000002,4,5,5,7,20,4.4,Low,Near,No,Low,Female,High,Yes,Yes,Low,College,Medium,Neutral,In Relationship,Public,Medium,65
3174,92,14,56,1,4,0.42000000000000004,9,4,4,8,19,4.2,Low,Moderate,Yes,Medium,Female,High,Yes,No,Low,High School,High,Neutral,Single,Public,Medium,66
3175,71,15,100,2,4,2.32,7,7,7,6,22,5.8,High,Near,No,Low,Male,High,Yes,No,Low,High School,High,Neutral,Single,Public,Low,66
3176,60,11,59,2,1,0.58,7,8,8,5,22,5.8,High,Moderate,No,Low,Male,Low,Yes,No,High,College,Medium,Positive,In Relationship,Public,Medium,60
3177,80,17,59,0,4,2.5600000000000005,8,8,8,5,21,6.4,Low,Near,Yes,High,Female,High,Yes,No,Medium,College,High,Negative,Single,Public,High,66
3178,64,26,92,2,4,0.6400000000000001,7,8,8,5,23,6.4,Medium,Moderate,Yes,Low,Female,High,Yes,No,Low,College,High,Positive,Single,Private,High,68
3179,90,23,90,3,5,1.7600000000000002,10,7,7,6,22,4.4,Medium,Near,Yes,Low,Male,High,Yes,No,Low,High School,Medium,Positive,Single,Public,Medium,72
3180,71,26,99,1,3,2.2399999999999998,8,7,7,6,24,5.6,High,Near,No,Medium,Male,Medium,No,No,Medium,College,Low,Positive,In Relationship,Public,Medium,68
3181,78,23,54,0,3,0.9199999999999999,6,4,4,8,19,2.3,Medium,Near,Yes,Low,Female,Medium,Yes,No,High,Postgraduate,Medium,Neutral,Single,Public,Medium,67
3182,63,13,55,0,4,2.84,6,9,9,4,20,7.1,Medium,Near,No,Medium,Male,High,Yes,No,High,Postgraduate,High,Positive,Single,Public,Low,62
3183,71,18,72,0,5,0.31000000000000005,7,4,4,8,22,3.1,Medium,Moderate,No,High,Female,High,Yes,No,High,College,Medium,Positive,In Relationship,Public,High,66
3184,91,15,80,0,3,0.27,6,4,4,8,22,2.7,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,Postgraduate,High,Positive,In Relationship,Private,Medium,69
3185,66,28,52,0,3,0.49000000000000005,10,5,5,7,19,4.9,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Public,High,64
3186,86,13,58,0,3,0.39,7,4,4,8,22,3.9,Medium,Near,No,Medium,Male,Medium,No,No,Medium,High School,Low,Positive,In Relationship,Private,Medium,63
3187,97,25,85,2,2,0.61,5,7,7,6,21,6.1,High,Near,Yes,High,Male,Medium,Yes,No,Medium,High School,Low,Positive,Single,Public,Medium,74
3188,87,25,83,0,4,1.7600000000000002,8,5,5,7,21,4.4,Medium,Moderate,Yes,Medium,Male,High,Yes,No,Medium,College,High,Positive,In Relationship,Private,High,72
3189,92,31,54,1,3,0.22999999999999998,9,4,4,8,24,2.3,Medium,Near,Yes,Low,Male,Medium,No,No,Medium,College,Medium,Positive,In Relationship,Private,Medium,71
3190,64,18,97,2,3,0.29,9,5,5,7,22,2.9,High,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Low,Negative,Complicated,Public,Medium,64
3191,70,24,63,0,3,1.92,6,8,8,6,21,4.8,High,Near,No,Low,Male,Medium,No,No,Low,High School,High,Neutral,In Relationship,Public,Medium,65
3192,96,34,94,1,5,1.64,5,7,7,6,21,4.1,Medium,Moderate,Yes,Medium,Female,High,Yes,Yes,High,High School,Medium,Negative,Single,Public,High,75
3193,89,16,96,2,3,2.08,9,8,8,5,21,5.2,Medium,Far,No,Medium,Male,Medium,Yes,No,Medium,College,High,Positive,In Relationship,Public,Low,69
3194,86,11,75,1,4,0.45,5,6,6,7,21,4.5,Medium,Moderate,No,Medium,Female,High,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Public,Low,65
3195,87,9,71,0,1,1.2800000000000002,8,4,4,8,20,3.2,Low,Moderate,No,Low,Male,Low,No,No,Low,College,Low,Neutral,Single,Public,High,60
3196,77,24,64,2,4,2.2800000000000002,6,7,7,6,20,5.7,Medium,Near,Yes,High,Male,High,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,69
3197,62,9,90,4,4,2.92,9,9,9,5,19,7.3,High,Far,Yes,High,Male,High,Yes,No,High,College,High,Neutral,In Relationship,Public,Medium,65
3198,91,18,60,0,4,2.2800000000000002,5,7,7,6,20,5.7,Medium,Moderate,Yes,High,Male,High,Yes,No,Low,High School,Low,Positive,Single,Private,High,67
3199,87,23,81,5,2,1.8,6,6,6,7,22,4.5,Low,Far,No,Medium,Female,Medium,Yes,No,Low,High School,High,Neutral,Single,Private,High,70
3200,79,21,78,1,4,0.27,8,4,4,8,22,2.7,Low,Moderate,Yes,Low,Female,High,Yes,No,Low,College,Medium,Positive,In Relationship,Public,High,66
3201,96,23,62,0,4,0.71,8,8,8,5,21,7.1,Medium,Moderate,Yes,Low,Female,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,High,69
3202,73,21,99,2,3,1.92,9,5,5,7,21,4.8,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Public,High,69
3203,72,28,92,1,2,0.6400000000000001,8,8,8,5,22,6.4,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Low,High School,High,Negative,Single,Public,Medium,68
3204,95,14,51,5,4,1.8399999999999999,8,6,6,7,21,4.6,Medium,Near,Yes,Medium,Female,High,Yes,No,Medium,College,Medium,Positive,In Relationship,Private,Medium,70
3205,92,16,71,2,2,2.52,9,8,8,5,22,6.3,Low,Moderate,No,Low,Female,Medium,Yes,No,High,High School,Medium,Neutral,Single,Private,Medium,66
3206,81,15,68,0,3,2.72,5,8,8,5,23,6.8,Medium,Near,No,Medium,Female,Medium,No,No,Low,High School,High,Positive,Single,Public,High,65
3207,65,25,94,1,4,2.9600000000000004,6,9,9,5,20,7.4,Medium,Near,No,Low,Male,High,Yes,No,Medium,College,Low,Negative,In Relationship,Public,High,65
3208,69,25,63,1,2,2.04,5,7,7,6,21,5.1,Medium,Near,Yes,High,Male,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Private,Medium,65
3209,86,23,100,0,3,1.36,4,4,4,8,22,3.4,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Low,Negative,Single,Public,High,69
3210,75,27,60,4,2,2.12,8,7,7,5,21,5.3,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,Medium,69
3211,93,13,62,0,3,0.30000000000000004,9,4,4,8,21,3,High,Moderate,No,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Private,Medium,65
3212,98,30,83,1,3,0.43,8,5,5,7,22,4.3,High,Near,Yes,Low,Female,Medium,No,No,High,High School,High,Neutral,In Relationship,Public,High,76
3213,92,29,58,2,3,1.4400000000000002,8,5,5,7,20,3.6,High,Near,No,Medium,Male,Medium,Yes,No,Low,College,Medium,Neutral,In Relationship,Private,Low,72
3214,75,24,94,2,4,0.5,7,6,6,6,20,5,Low,Near,No,Medium,Male,High,Yes,No,Medium,High School,Medium,Negative,Single,Public,High,67
3215,92,31,55,3,3,0.4,7,5,5,7,20,4,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Public,High,74
3216,74,10,99,2,3,2.84,10,9,9,5,19,7.1,Medium,Near,Yes,Medium,Male,Medium,Yes,No,High,College,Medium,Neutral,In Relationship,Public,High,66
3217,67,17,94,2,3,0.43,9,5,5,7,19,4.3,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,High,Positive,Single,Private,Low,66
3218,61,16,92,4,3,0.7200000000000001,6,9,9,4,22,7.2,High,Near,No,High,Male,Medium,Yes,No,High,High School,Medium,Neutral,Single,Public,High,66
3219,75,24,70,5,5,0.33,9,5,5,7,22,3.3,High,Near,Yes,High,Female,High,Yes,No,High,College,Low,Negative,In Relationship,Public,High,71
3220,96,14,76,0,3,2.2800000000000002,9,7,7,6,19,5.7,Low,Moderate,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,66
3221,70,25,73,1,2,1.8,8,5,5,8,20,4.5,High,Near,No,Low,Male,Medium,Yes,No,High,Postgraduate,Low,Negative,Single,Public,Low,65
3222,68,28,99,1,3,0.44000000000000006,8,5,5,7,20,4.4,High,Near,Yes,High,Female,Medium,Yes,No,Medium,High School,Low,Neutral,In Relationship,Public,Medium,69
3223,99,24,52,1,2,0.6400000000000001,8,7,7,6,22,6.4,Low,Near,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Negative,Single,Public,High,69
3224,61,22,69,2,2,2.04,5,7,7,6,19,5.1,Medium,Far,Yes,Low,Female,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,High,63
3225,91,14,98,0,3,1.9600000000000002,5,7,7,6,21,4.9,Medium,Near,No,High,Female,Medium,Yes,No,High,High School,Low,Neutral,Single,Public,High,68
3226,73,15,68,1,3,2.64,8,9,9,4,19,6.6,Medium,Near,No,High,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,64
3227,61,27,70,2,2,0.67,5,7,7,6,21,6.7,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Low,64
3228,97,25,82,1,5,1.52,5,6,6,7,21,3.8,High,Moderate,Yes,Low,Male,High,Yes,No,High,College,Medium,Negative,Single,Public,High,73
3229,66,20,95,2,2,2.32,4,7,7,6,22,5.8,High,Moderate,Yes,High,Female,Medium,Yes,No,High,High School,Low,Neutral,Single,Public,Medium,66
3230,82,17,65,4,3,1.7600000000000002,6,7,7,6,22,4.4,High,Moderate,No,Low,Female,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,67
3231,71,8,97,3,1,2.16,8,7,7,6,22,5.4,Medium,Near,Yes,Medium,Female,Low,Yes,Yes,Medium,High School,High,Neutral,In Relationship,Private,Medium,63
3232,63,14,64,1,3,1.4000000000000001,8,5,5,7,19,3.5,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,Medium,61
3233,62,31,91,4,4,1.36,8,4,4,8,20,3.4,Medium,Moderate,Yes,High,Male,High,Yes,No,High,High School,Medium,Positive,Single,Public,High,71
3234,65,12,64,1,3,1.9600000000000002,6,7,7,6,19,4.9,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,College,Low,Positive,Complicated,Public,Medium,61
3235,63,21,54,1,3,2.7600000000000002,7,9,9,4,20,6.9,Low,Moderate,Yes,Medium,Female,Medium,Yes,No,Low,College,Medium,Positive,Single,Private,Medium,62
3236,90,26,91,1,4,2.3600000000000003,8,8,8,5,19,5.9,High,Near,Yes,High,Male,High,Yes,Yes,Medium,High School,High,Neutral,Complicated,Private,High,74
3237,79,12,73,2,4,1.72,8,7,7,5,22,4.3,Medium,Near,No,Medium,Male,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,65
3238,74,21,70,2,3,0.6200000000000001,6,8,8,5,22,6.2,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Low,High School,Low,Positive,In Relationship,Public,High,64
3239,77,26,71,1,4,1.56,7,7,7,6,20,3.9,Low,Moderate,No,Medium,Male,High,Yes,No,Medium,Postgraduate,Low,Neutral,Single,Public,High,66
3240,97,20,81,1,2,0.45999999999999996,4,5,5,7,20,4.6,High,Near,Yes,Medium,Male,Medium,Yes,Yes,Medium,High School,High,Positive,Single,Public,Medium,72
3241,96,37,63,0,4,1.6800000000000002,7,8,8,5,20,4.2,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,High School,High,Positive,In Relationship,Private,High,76
3242,89,10,62,4,3,2.12,6,8,8,6,22,5.3,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,Medium,67
3243,95,26,74,3,3,0.22999999999999998,9,4,4,8,24,2.3,High,Near,No,Low,Female,Medium,Yes,Yes,Low,High School,Medium,Neutral,In Relationship,Private,Medium,71
3244,73,19,52,1,3,1.6800000000000002,6,7,7,6,20,4.2,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,High,Positive,Complicated,Public,Medium,65
3245,75,25,82,3,4,1.9600000000000002,7,7,7,6,19,4.9,Low,Near,Yes,Medium,Male,High,Yes,No,Medium,Postgraduate,Low,Negative,Complicated,Private,High,68
3246,85,23,91,1,3,2,6,7,7,6,22,5,Medium,Far,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,High,68
3247,85,16,86,3,2,0.25,6,4,4,8,23,2.5,Low,Far,Yes,High,Male,Medium,Yes,No,Low,High School,High,Neutral,In Relationship,Private,High,67
3248,79,21,73,1,2,1.72,8,6,6,7,22,4.3,Low,Near,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Low,64
3249,76,9,78,0,4,1.72,6,5,5,7,23,4.3,High,Near,No,Medium,Male,High,No,Yes,Low,Postgraduate,Low,Negative,In Relationship,Public,Medium,60
3250,99,24,51,1,3,2.2800000000000002,10,7,7,6,20,5.7,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,Medium,70
3251,93,22,96,1,2,0.65,4,8,8,5,19,6.5,Medium,Near,Yes,High,Male,Medium,Yes,No,High,College,High,Positive,Single,Private,Low,73
3252,77,24,78,2,3,1.92,8,7,7,6,22,4.8,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,High,69
3253,89,26,66,0,5,0.53,7,7,7,6,21,5.3,Medium,Near,No,Low,Male,High,Yes,Yes,Medium,College,High,Neutral,In Relationship,Public,Medium,70
3254,71,22,65,1,3,2.08,7,7,7,5,21,5.2,Medium,Near,No,Low,Male,Medium,Yes,No,Low,College,Medium,Neutral,Single,Public,Medium,64
3255,64,21,83,2,3,1.6800000000000002,7,7,7,6,22,4.2,Low,Moderate,Yes,Low,Female,Medium,Yes,No,High,High School,High,Neutral,Single,Public,Low,64
3256,74,15,79,0,3,2.7600000000000002,8,9,9,4,24,6.9,Medium,Near,Yes,High,Male,Medium,Yes,No,Medium,College,High,Negative,Single,Public,Medium,65
3257,76,16,59,0,2,0.15000000000000002,7,2,2,9,23,1.5,Medium,Near,No,Low,Female,Medium,Yes,No,Low,College,Medium,Neutral,Single,Public,Medium,62
3258,61,27,70,0,2,1.9600000000000002,9,8,8,6,22,4.9,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,64
3259,93,29,84,0,3,1.6800000000000002,7,7,7,6,19,4.2,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,72
3260,74,19,65,1,3,0.36000000000000004,5,5,5,7,22,3.6,Low,Near,Yes,Low,Male,Medium,No,No,High,High School,Medium,Positive,Single,Public,High,64
3261,83,20,75,0,4,2.4000000000000004,7,8,8,6,19,6,Medium,Near,Yes,Medium,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,67
3262,63,15,63,4,3,0.73,9,8,8,5,20,7.3,High,Near,Yes,High,Male,Medium,No,No,Low,College,High,Negative,In Relationship,Private,High,64
3263,67,27,54,0,2,2,6,7,7,6,20,5,Medium,Far,No,Medium,Male,Medium,Yes,No,Medium,High School,Low,Negative,In Relationship,Private,Low,61
3264,96,24,69,1,4,0.5700000000000001,5,7,7,6,19,5.7,High,Near,Yes,Low,Male,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,72
3265,84,32,87,2,1,1.92,8,8,8,6,21,4.8,Medium,Far,Yes,Medium,Male,Low,No,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,70
3266,98,15,61,4,2,0.7000000000000001,8,8,8,5,22,7,High,Moderate,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,70
3267,100,18,88,2,2,1.4400000000000002,6,5,5,7,20,3.6,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Medium,College,Medium,Neutral,In Relationship,Public,Medium,71
3268,75,21,83,1,2,3.12,7,9,9,5,20,7.8,High,Near,No,Medium,Female,Medium,Yes,No,Low,College,High,Positive,In Relationship,Public,Medium,68
3269,72,24,75,3,2,1.2000000000000002,7,5,5,7,20,3,Medium,Near,No,High,Female,Medium,Yes,No,Medium,College,Medium,Neutral,In Relationship,Private,Medium,68
3270,94,19,99,0,1,0.96,7,4,4,8,20,2.4,High,Near,No,Low,Male,Low,Yes,Yes,Medium,High School,High,Neutral,Single,Public,Medium,70
3271,100,15,94,2,3,2.08,8,8,8,5,21,5.2,High,Near,No,Medium,Male,Medium,Yes,No,High,College,High,Negative,In Relationship,Public,High,73
3272,85,25,78,2,1,1.2800000000000002,6,4,4,8,20,3.2,Medium,Far,No,Medium,Female,Low,Yes,No,Low,High School,High,Neutral,Single,Public,High,69
3273,92,24,78,0,3,2.72,8,8,8,5,24,6.8,High,Near,No,Medium,Male,Medium,Yes,No,High,High School,Medium,Neutral,Single,Public,Medium,71
3274,91,15,64,1,3,1.6,6,4,4,8,19,4,Medium,Near,No,Low,Male,Medium,Yes,Yes,Low,High School,Low,Positive,Single,Public,High,64
3275,74,28,96,0,3,0.33,9,4,4,8,22,3.3,Medium,Near,No,Medium,Female,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Private,Medium,68
3276,83,27,95,0,4,2.52,10,8,8,5,22,6.3,Medium,Moderate,No,High,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Private,Low,69
3277,93,21,87,1,2,0.55,6,7,7,6,20,5.5,Low,Near,No,Low,Female,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Public,High,70
3278,88,20,56,1,4,1.6800000000000002,5,7,7,6,22,4.2,Medium,Near,No,Low,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,67
3279,61,23,85,1,0,0.45999999999999996,8,6,6,7,22,4.6,High,Near,Yes,Medium,Male,Low,Yes,No,Medium,High School,Medium,Positive,In Relationship,Private,High,66
3280,73,15,63,2,5,1.56,7,7,7,6,21,3.9,High,Moderate,No,Medium,Male,High,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,65
3281,66,20,59,4,3,0.36000000000000004,8,5,5,7,21,3.6,High,Near,Yes,Medium,Male,Medium,Yes,No,Low,College,Medium,Positive,Single,Public,Medium,66
3282,69,7,88,0,4,0.6200000000000001,6,7,7,6,22,6.2,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,Postgraduate,Low,Negative,Single,Private,High,61
3283,96,25,98,0,2,2.8000000000000003,7,9,9,4,24,7,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,High School,Low,Positive,Single,Public,Medium,71
3284,61,11,55,5,3,0.6900000000000001,6,8,8,5,21,6.9,Low,Far,Yes,High,Male,Medium,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Low,60
3285,69,29,58,1,2,2,7,7,7,6,22,5,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Low,66
3286,72,18,61,1,4,0.6000000000000001,5,8,8,5,22,6,Low,Moderate,Yes,Medium,Male,High,Yes,No,Low,College,Low,Negative,In Relationship,Private,Medium,61
3287,85,19,98,2,3,1.4800000000000002,7,6,6,7,20,3.7,Medium,Moderate,Yes,Medium,Female,Medium,Yes,Yes,High,High School,Medium,Negative,Single,Public,Medium,68
3288,81,16,85,2,3,0.47000000000000003,5,5,5,7,19,4.7,High,Near,Yes,Low,Male,Medium,No,No,High,College,Medium,Positive,Single,Public,Medium,68
3289,69,18,84,2,4,0.25,6,4,4,8,23,2.5,Medium,Near,Yes,Low,Male,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,65
3290,67,29,75,3,1,2.8000000000000003,7,8,8,5,19,7,Low,Near,No,Low,Female,Low,No,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,65
3291,69,5,77,2,2,0.63,8,8,8,5,23,6.3,Medium,Near,Yes,Low,Female,Medium,No,No,Medium,College,Medium,Negative,Single,Public,High,60
3292,80,28,65,2,2,1.4000000000000001,8,5,5,7,19,3.5,Medium,Near,No,Low,Male,Medium,Yes,No,Low,College,Low,Neutral,Single,Private,Medium,67
3293,71,22,58,2,4,1.72,8,7,7,6,21,4.3,Medium,Near,No,Low,Female,High,No,No,Medium,College,High,Negative,Single,Public,Medium,65
3294,98,13,89,1,3,1.8,5,6,6,7,20,4.5,Medium,Near,Yes,High,Male,Medium,Yes,No,High,High School,High,Negative,Single,Public,Medium,70
3295,79,14,74,1,4,0.68,9,7,7,6,22,6.8,Medium,Near,No,Medium,Male,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,64
3296,62,30,63,2,4,2.2800000000000002,6,8,8,5,21,5.7,High,Moderate,Yes,Low,Male,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,High,68
3297,89,14,82,2,4,1.2800000000000002,6,4,4,8,20,3.2,Medium,Moderate,No,Medium,Female,High,Yes,No,High,College,High,Negative,Single,Public,Medium,69
3298,73,13,60,0,3,2.12,7,7,7,6,21,5.3,High,Near,Yes,High,Female,Medium,Yes,No,High,College,Medium,Neutral,Single,Public,High,65
3299,86,27,74,2,3,0.45,6,5,5,7,20,4.5,Medium,Near,No,High,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Private,High,71
3300,71,22,60,1,4,2.7600000000000002,8,9,9,4,19,6.9,Medium,Moderate,Yes,Medium,Female,High,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,High,65
3301,83,14,88,0,2,0.41,8,5,5,7,21,4.1,High,Moderate,Yes,High,Male,Medium,Yes,Yes,Low,High School,Medium,Negative,In Relationship,Public,Medium,65
